raceID,raceSort,locale,sublocale,district,race,counted,registered,turnout,candidateSort,candidate,party,votes,votePercent
5,50,State,,Legislative District No. 48,State Senator,21246,80138,"26.51 ",30,Michelle Darnell,(Prefers Libertarian Party),4583,"22.98 "
5,50,State,,Legislative District No. 48,State Senator,21246,80138,"26.51 ",20,Patty Kuderer,(Prefers Democratic Party),12201,"61.18 "
5,50,State,,Legislative District No. 48,State Senator,21246,80138,"26.51 ",10,Richard Knierim,(Prefers Independent Dem. Party),3081,"15.45 "
5,50,State,,Legislative District No. 48,State Senator,21246,80138,"26.51 ",40,Write-in,,79,"0.40 "
21,210,City,,City of Enumclaw,Council Position No. 5,1668,7363,"22.65 ",30,Kyle Kading,,299,"19.54 "
21,210,City,,City of Enumclaw,Council Position No. 5,1668,7363,"22.65 ",40,Write-in,,9,"0.59 "
21,210,City,,City of Enumclaw,Council Position No. 5,1668,7363,"22.65 ",20,Kyle Jacobson,,858,"56.08 "
21,210,City,,City of Enumclaw,Council Position No. 5,1668,7363,"22.65 ",10,Blain Thomas,,364,"23.79 "
17,170,City,,City of Burien,Council Position No. 7,6617,27328,"24.21 ",30,Trevor Gage,,1069,"17.13 "
17,170,City,,City of Burien,Council Position No. 7,6617,27328,"24.21 ",60,Write-in,,16,"0.26 "
17,170,City,,City of Burien,Council Position No. 7,6617,27328,"24.21 ",20,Steve Armstrong,,1466,"23.50 "
17,170,City,,City of Burien,Council Position No. 7,6617,27328,"24.21 ",40,Krystal Marx,,1623,"26.01 "
17,170,City,,City of Burien,Council Position No. 7,6617,27328,"24.21 ",10,Patty Janssen,,1518,"24.33 "
17,170,City,,City of Burien,Council Position No. 7,6617,27328,"24.21 ",50,Martin Culbert,,547,"8.77 "
29,290,City,,City of Kirkland,Council Position No. 7,15795,55482,"28.47 ",30,Imran Peerbhai,,1446,"10.08 "
29,290,City,,City of Kirkland,Council Position No. 7,15795,55482,"28.47 ",10,Uzma Butte,,2987,"20.83 "
29,290,City,,City of Kirkland,Council Position No. 7,15795,55482,"28.47 ",20,Jon Pascal,,9859,"68.75 "
29,290,City,,City of Kirkland,Council Position No. 7,15795,55482,"28.47 ",40,Write-in,,48,"0.33 "
36,360,City,,City of Sammamish,Council Position No. 5,9690,36698,"26.40 ",10,Ryika Hooshangi,,1862,"20.34 "
36,360,City,,City of Sammamish,Council Position No. 5,9690,36698,"26.40 ",20,Rituja Indapure,,2859,"31.23 "
36,360,City,,City of Sammamish,Council Position No. 5,9690,36698,"26.40 ",30,Chris Ross,,4415,"48.23 "
36,360,City,,City of Sammamish,Council Position No. 5,9690,36698,"26.40 ",40,Write-in,,18,"0.20 "
10,100,Port,,Port of Seattle,Commissioner Position No. 4,348087,1295691,"26.86 ",90,Write-in,,1036,"0.34 "
10,100,Port,,Port of Seattle,Commissioner Position No. 4,348087,1295691,"26.86 ",60,John Persak,,42740,"14.02 "
10,100,Port,,Port of Seattle,Commissioner Position No. 4,348087,1295691,"26.86 ",20,Richard Pope,,44763,"14.68 "
10,100,Port,,Port of Seattle,Commissioner Position No. 4,348087,1295691,"26.86 ",70,Fernando Martinez,,7119,"2.34 "
10,100,Port,,Port of Seattle,Commissioner Position No. 4,348087,1295691,"26.86 ",10,Preeti Shridhar,,69923,"22.93 "
10,100,Port,,Port of Seattle,Commissioner Position No. 4,348087,1295691,"26.86 ",40,Peter Steinbrueck,,75632,"24.81 "
10,100,Port,,Port of Seattle,Commissioner Position No. 4,348087,1295691,"26.86 ",50,Ray S. Armitstead,,4743,"1.56 "
10,100,Port,,Port of Seattle,Commissioner Position No. 4,348087,1295691,"26.86 ",80,Ken Rogers,,45238,"14.84 "
10,100,Port,,Port of Seattle,Commissioner Position No. 4,348087,1295691,"26.86 ",30,Brooks Salazar,,13682,"4.49 "
53,530,Special Purpose District,Sewer & Water District,Soos Creek Water and Sewer District,Commissioner Position No. 2,15311,73266,"20.90 ",30,Micah Steinhauer,,2685,"20.63 "
53,530,Special Purpose District,Sewer & Water District,Soos Creek Water and Sewer District,Commissioner Position No. 2,15311,73266,"20.90 ",10,Alan Eades,,6895,"52.98 "
53,530,Special Purpose District,Sewer & Water District,Soos Creek Water and Sewer District,Commissioner Position No. 2,15311,73266,"20.90 ",40,Write-in,,55,"0.42 "
53,530,Special Purpose District,Sewer & Water District,Soos Creek Water and Sewer District,Commissioner Position No. 2,15311,73266,"20.90 ",20,Merle Reeder,,3380,"25.97 "
57,522,Special Purpose District,Fire District,East Pierce Fire & Rescue,Proposition No. 2,160,795,"20.13 ",2,Rejected,,48,"30.97 "
57,522,Special Purpose District,Fire District,East Pierce Fire & Rescue,Proposition No. 2,160,795,"20.13 ",1,Approved,,107,"69.03 "
43,430,City,,City of Shoreline,Council Position No. 5,9727,37801,"25.73 ",40,Write-in,,65,"0.73 "
43,430,City,,City of Shoreline,Council Position No. 5,9727,37801,"25.73 ",30,Carolyn Ahlgreen,,1266,"14.26 "
43,430,City,,City of Shoreline,Council Position No. 5,9727,37801,"25.73 ",20,Bergith Kayyali,,897,"10.10 "
43,430,City,,City of Shoreline,Council Position No. 5,9727,37801,"25.73 ",10,Susan Chang,,6650,"74.90 "
26,260,City,,City of Kent,Mayor,12712,62474,"20.35 ",30,Dana Ralph,,4010,"32.96 "
26,260,City,,City of Kent,Mayor,12712,62474,"20.35 ",20,Elizabeth Albertson,,2404,"19.76 "
26,260,City,,City of Kent,Mayor,12712,62474,"20.35 ",50,Write-in,,27,"0.22 "
26,260,City,,City of Kent,Mayor,12712,62474,"20.35 ",40,Jim Berrios,,4739,"38.96 "
26,260,City,,City of Kent,Mayor,12712,62474,"20.35 ",10,Andrew Swansen,,985,"8.10 "
31,310,City,,City of Redmond,Council Position No. 2,8587,30271,"28.37 ",40,Write-in,,26,"0.33 "
31,310,City,,City of Redmond,Council Position No. 2,8587,30271,"28.37 ",10,Osama Hamdan,,1710,"22.02 "
31,310,City,,City of Redmond,Council Position No. 2,8587,30271,"28.37 ",30,Steve Fields,,3279,"42.23 "
31,310,City,,City of Redmond,Council Position No. 2,8587,30271,"28.37 ",20,Byron Shutz,,2750,"35.42 "
30,300,City,,City of Mercer Island,Council Position No. 6,5817,17935,"32.43 ",30,Benson D. Wong,,3375,"60.63 "
30,300,City,,City of Mercer Island,Council Position No. 6,5817,17935,"32.43 ",10,Elaine Kavalok,,939,"16.87 "
30,300,City,,City of Mercer Island,Council Position No. 6,5817,17935,"32.43 ",40,Write-in,,13,"0.23 "
30,300,City,,City of Mercer Island,Council Position No. 6,5817,17935,"32.43 ",20,Mark Coen,,1240,"22.27 "
